simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
0.005000,-0.995000,548.280841,3.280841,99.334030,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.010000,-0.990000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.015000,-0.985000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.020000,-0.980000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.025000,-0.975000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.030000,-0.970000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.035000,-0.965000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.040000,-0.960000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.045000,-0.955000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.050000,-0.950000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.055000,-0.945000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.060000,-0.940000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.065000,-0.935000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.070000,-0.930000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.075000,-0.925000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.080000,-0.920000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.085000,-0.915000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.090000,-0.910000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.095000,-0.905000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.100000,-0.900000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.105000,-0.895000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.110000,-0.890000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.115000,-0.885000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.120000,-0.880000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.125000,-0.875000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.130000,-0.870000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.135000,-0.865000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.140000,-0.860000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.145000,-0.855000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.150000,-0.850000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.155000,-0.845000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.160000,-0.840000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.165000,-0.835000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.170000,-0.830000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.175000,-0.825000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.180000,-0.820000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.185000,-0.815000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.190000,-0.810000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.195000,-0.805000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.200000,-0.800000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.205000,-0.795000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.210000,-0.790000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.215000,-0.785000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.220000,-0.780000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.225000,-0.775000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.230000,-0.770000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.235000,-0.765000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.240000,-0.760000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.245000,-0.755000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.250000,-0.750000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.255000,-0.745000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.260000,-0.740000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.265000,-0.735000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.270000,-0.730000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.275000,-0.725000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.280000,-0.720000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.285000,-0.715000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.290000,-0.710000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.295000,-0.705000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.300000,-0.700000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.305000,-0.695000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.310000,-0.690000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.315000,-0.685000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.320000,-0.680000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.325000,-0.675000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.330000,-0.670000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.335000,-0.665000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.340000,-0.660000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.345000,-0.655000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.350000,-0.650000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.355000,-0.645000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.360000,-0.640000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.365000,-0.635000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.370000,-0.630000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.375000,-0.625000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.380000,-0.620000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.385000,-0.615000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.390000,-0.610000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.395000,-0.605000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.400000,-0.600000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.405000,-0.595000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.410000,-0.590000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.415000,-0.585000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.420000,-0.580000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.425000,-0.575000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.430000,-0.570000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.435000,-0.565000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.440000,-0.560000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.445000,-0.555000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.450000,-0.550000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.455000,-0.545000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.460000,-0.540000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.465000,-0.535000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.470000,-0.530000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
