simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
0.005000,-0.995000,548.280841,3.280841,99.334030,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000001,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.010000,-0.990000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.015000,-0.985000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.020000,-0.980000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.025000,-0.975000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.030000,-0.970000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.035000,-0.965000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.040000,-0.960000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.045000,-0.955000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.050000,-0.950000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
